,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
15,Lexus RX350,2006,,3.5,276,бензин,АКПП,4WD,192,1099000,,0,0,0,0,0
16,Subaru Forester,2004,,2.0,125,бензин,АКПП,4WD,100,715000,,0,0,1,0,0
17,Kia Venga,2013,,1.6,125,бензин,АКПП,передний,90,729000,,0,0,1,0,0
18,Toyota Passo,2010,,1.0,69 ,бензин,вариатор,передний,85,529000,,0,0,1,0,0
19,Chevrolet Cruze,2012,,1.6,109,бензин,АКПП,передний,173,599000,,0,0,1,0,0
20,Renault Logan,2007,1.4 MT Expression,1.4,75 ,бензин,механика,передний,153,328000,,1,0,0,0,0
21,Лада Гранта,2012,1.6 MT Норма,1.6,87 ,бензин,механика,передний,118,310000,,0,0,1,0,0
22,Chevrolet Niva,2010,1.7 MT GLC,1.7,80 ,бензин,механика,4WD,135,495000,,1,0,0,0,0
23,Honda Stream,2012,1.8 RSZ,1.8,140,бензин,АКПП,передний,113,1227000,,0,0,1,0,0
24,Honda Freed,2012,1.5 Just Selection (6-Seater),1.5,88 ,гибрид,вариатор,передний,145,1049000,,0,0,1,0,0
25,Nissan NV200,2016,1.6 16X-3R,1.6,109,бензин,АКПП,передний,168,1207000,,0,0,1,0,0
26,Toyota Avensis,2010,1.8 ,1.8,анс,бензин,вариатор,передний,199,1050000,,0,0,1,0,0
27,Mitsubishi Mirage Dingo,2000,,1.5,110,бензин,автомат,передний,332,269000,,0,0,1,0,0
28,Mitsubishi Outlander,2011,2.4 MIVEC  CVT 4WD Instyle,2.4,170,бензин,вариатор,4WD,221,1270000,,0,0,1,0,0
29,Mitsubishi Outlander,2007,3.0 AT Inspire,3.0,220,бензин,АКПП,4WD,225,955000,,0,0,1,0,0
30,Subaru Legacy B4,2001,2.0 B4 RS,2.0,155,бензин,АКПП,4WD,387,365000,,0,0,1,0,0
31,Honda Logo,2000,1.3 G,1.3,66 ,бензин,АКПП,передний,320,157000,,0,1,0,0,0
32,Daewoo Matiz,2013,,0.8,51 ,бензин,механика,передний,150,180000,,0,1,0,0,0
33,Nissan Qashqai,2010,2.0 CVT 4WD SE+,2.0,141,бензин,вариатор,4WD,215,935000,,0,0,1,0,0
34,Honda CR-V,1999,2.0 Fullmark,2.0,150,бензин,АКПП,4WD,243,495000,,0,0,1,0,0
35,Lexus RX350,2006,,3.5,276,бензин,АКПП,4WD,192,1099000,,0,0,0,0,0
36,Subaru Forester,2004,,2.0,125,бензин,АКПП,4WD,100,715000,,0,0,1,0,0
37,Kia Venga,2013,,1.6,125,бензин,АКПП,передний,90,729000,,0,0,1,0,0
38,Toyota Passo,2010,,1.0,69 ,бензин,вариатор,передний,85,529000,,0,0,1,0,0
39,Chevrolet Cruze,2012,,1.6,109,бензин,АКПП,передний,173,599000,,0,0,1,0,0
40,Hyundai ix55,2012,,3.8,260,бензин,автомат,4WD,201,1399000,,0,0,1,0,0
41,Mitsubishi eK Wagon,2018,,0.7,49 ,бензин,вариатор,передний,39,699000,,0,0,1,0,0
42,Toyota Vitz,2018,,1.0,69 ,бензин,вариатор,передний,49,839000,,0,0,1,0,0
43,Toyota Avensis,2009,,1.6,132,бензин,механика,передний,128,899000,,0,0,1,0,0
44,Renault Arkana,2019,,1.6,114,бензин,вариатор,передний,38,1649000,,0,0,1,0,0
45,Toyota Vitz,2018,,1.0,69 ,бензин,вариатор,передний,40,859000,,0,0,1,0,0
46,Honda Freed,2010,,1.5,118,бензин,вариатор,передний,96,899000,,0,0,1,0,0
47,Toyota Camry,2013,,2.5,181,бензин,АКПП,передний,184,1499000,,0,0,1,0,0
48,Hyundai Accent,2021,,1.6,130,бензин,автомат,передний,4,1429000,,0,0,0,0,0
49,Kia Sportage,2018,,1.7,140,дизель,автомат,передний,44,1769000,,0,0,0,0,0
50,Лада Гранта,2021,,1.6,87 ,бензин,механика,передний,19,749000,,0,0,1,0,0
51,Toyota Highlander,2017,,3.5,249,бензин,АКПП,4WD,155,3399000,,0,0,1,0,0
52,Volkswagen Tiguan,2011,,1.4,150,бензин,механика,4WD,186,859000,,0,0,1,0,0
53,BMW 1-Series,2011,,1.6,115,бензин,автомат,задний,163,779000,,0,0,0,0,0
54,Hyundai Tucson,2019,,2.0,150,бензин,АКПП,передний,19,1829000,,0,1,0,0,0
55,Audi A4,2000,1.8T Tiptronic quattro,1.8,170,бензин,АКПП,4WD,221,289000,,0,0,0,0,0
56,Subaru Levorg,2015,1.6 GT EyeSight 4WD,1.6,170,бензин,вариатор,4WD,192,1120000,,0,1,0,0,0
57,SsangYong Actyon Sports,2011,2.0 AT AX7 YOUTH,2.0,145,дизель,АКПП,4WD,1,550000,,0,0,1,0,0
58,Honda Fit Aria,2005,1.3 A,1.3,86 ,бензин,вариатор,передний,1,410000,,1,0,0,0,0
59,Mazda Demio,1998,,1.3,83 ,бензин,АКПП,передний,250,179000,,0,0,1,0,0
60,Toyota Corolla,2001,1.5 X,1.5,110,бензин,АКПП,передний,70,445000,,0,0,1,0,0
61,Toyota Carina,2000,2.2DT Ti,2.2,94 ,дизель,механика,передний,300,215000,,0,0,0,0,0
62,Porsche Cayenne,2015,3.6 Tiptronic S,3.6,420,бензин,АКПП,4WD,73,4300000,,0,0,1,0,0
63,Subaru Levorg,2014,1.6 GT-S EyeSight 4WD,1.6,170,бензин,вариатор,4WD,143,1440000,,0,0,1,0,0
64,Hyundai Solaris,2012,1.6 MT Comfort,1.6,123,бензин,механика,передний,172,679000,,0,0,0,0,0
65,Toyota Corona Premio,1998,2.0 G,2.0,145,бензин,АКПП,передний,339,400000,,1,0,0,0,0
66,Infiniti FX30d,2012,3.0 AT Sport + NAVI,3.0,238,дизель,АКПП,4WD,1,1960000,,0,0,1,0,0
67,Subaru Forester,2017,2.5i-L CVT LL Elegance+,2.5,171,бензин,вариатор,4WD,60,1880000,,0,0,1,0,0
68,Toyota Corolla,2005,1.5 G,1.5,110,бензин,АКПП,передний,281,649000,,1,0,0,0,0
69,Toyota Land Cruiser Prado,2016,2.8D,2.8,анс,дизель,АКПП,4WD,138,3555000,,0,0,1,0,0
70,Honda HR-V,2016,,1.8,141,бензин,вариатор,передний,86,1690000,,0,0,0,0,0
71,Nissan Patrol,2011,5.6 AT 4WD Top,5.6,405,бензин,АКПП,4WD,240,1800000,,0,1,0,0,0
72,Honda Legend,2007,3.5,3.5,300,бензин,АКПП,4WD,193,350000,,0,0,0,0,0
73,Honda HR-V,2017,1.8 CVT AWD LX,1.8,141,бензин,вариатор,4WD,47,1760000,,0,0,0,0,0
74,Honda Stepwgn,2003,2.0 G,2.0,160,бензин,АКПП,передний,219,640000,,0,0,1,0,0
75,Toyota Camry Gracia,1997,2.2,2.2,140,бензин,АКПП,передний,635,470000,,1,0,0,0,0
76,Лада Нива Легенд,2023,,1.7,83 ,бензин,механика,4WD,0,1060900,,0,0,0,0,0
77,Лада Гранта,2022,,1.6,90 ,бензин,механика,передний,0,874900,,0,0,0,0,0
78,Toyota Corona Premio,1997,2.0 G,2.0,140,бензин,АКПП,передний,230,315000,,1,0,0,0,0
79,Chery M11,2013,1.6 CVT MS13LX,1.6,126,бензин,вариатор,передний,90,495000,,1,0,0,0,0
80,Toyota Echo,2001,1.5 AT 4-Door,1.5,108,бензин,АКПП,передний,204,270000,,0,0,0,1,0
81,Toyota Corsa,1996,,1.3,85 ,бензин,АКПП,передний,265,150000,,0,0,1,0,0
82,ГАЗ 69,1968,2.1 MT,2.1,55 ,бензин,механика,4WD,70,100000,,0,0,0,0,0
83,Toyota RAV4,1995,2.0 J,2.0,135,бензин,АКПП,4WD,300,380000,,0,0,1,0,0
84,Honda Orthia,1997,,2.0,145,бензин,АКПП,передний,270,255000,,1,0,0,0,0
85,Toyota Land Cruiser,2008,4.7 AT Люкс,4.7,288,бензин,АКПП,4WD,220,2620000,,0,0,1,0,0
86,Toyota Land Cruiser Prado,2004,2.7 AT GX 5dr.,2.7,163,бензин,АКПП,4WD,261,1490000,,0,0,1,0,0
87,Kia Rio,2020,1.6 MT Luxe,1.6,123,бензин,механика,передний,36,1350000,,0,0,1,0,0
88,Lexus LX450d,2019,4.5D AT Executive 2,4.5,272,дизель,АКПП,4WD,95,9300000,,0,0,1,0,0
89,Toyota Highlander,2011,3.5 AT Luxe (7 мест),3.5,273,бензин,АКПП,4WD,185,1950000,,0,0,1,0,0
90,Nissan Murano,2017,3.5 CVT 4WD Mid,3.5,249,бензин,вариатор,4WD,150,2400000,,0,0,1,0,0
91,Lexus NX300h,2014,,2.5,155,гибрид,вариатор,4WD,169,2360000,,0,0,1,0,0
92,Toyota Corolla,2006,1.6 AT Sol,1.6,110,бензин,АКПП,передний,215,399000,,0,0,0,0,0
93,Toyota C-HR,2018,Hybrid 1.8 G Mode-Nero,Hyb,98 ,гибрид,вариатор,передний,55,1775000,,0,1,0,0,0
94,Nissan Patrol,2015,5.6 AT 4WD Top,5.6,405,бензин,АКПП,4WD,66,4000000,,0,0,0,0,0
95,Chevrolet Niva,2013,1.7 MT L,1.7,80 ,бензин,механика,4WD,115,549000,,0,0,1,0,0
96,Lexus NX200t,2015,2.0 T AT AWD F SPORT,2.0,238,бензин,АКПП,4WD,89,2750000,,0,0,1,0,0
97,Mitsubishi L200,2014,2.5 TD MT Invite,2.5,136,дизель,механика,4WD,202,1549000,,0,0,1,0,0
98,Toyota Corolla,1995,,1.6,115,бензин,механика,передний,250,125000,,0,0,0,0,0
99,Haval Jolion,2023,1.5 DCT Premium,1.5,143,бензин,робот,передний,0,2319000,,0,0,0,0,0
100,Toyota Land Cruiser Prado,2011,,2.7,163,бензин,АКПП,4WD,81,2750000,,0,0,1,0,0
101,Hyundai Solaris,2022,1.6 AT Comfort,1.6,123,бензин,АКПП,передний,1,1835000,,0,0,0,0,0
102,Audi Q5,2020,,3.0,354,бензин,автомат,4WD,17,7200000,,1,0,0,0,0
103,Nissan Juke,2011,,1.6,190,бензин,вариатор,4WD,160,1080000,,1,0,0,0,0
104,Hyundai Tucson,2022,2.5 GDI AT 4WD Visioner,2.5,190,бензин,АКПП,4WD,0,3950000,,0,0,0,0,0
105,Hyundai Sonata,2022,2.5 MPI AT Prestige,2.5,180,бензин,АКПП,передний,0,3315000,,0,0,0,0,0
106,Toyota Land Cruiser Prado,2017,4.0 AT Престиж,4.0,249,бензин,АКПП,4WD,88,5200000,,1,0,0,0,0
107,Mitsubishi Airtrek,2001,2.0 20V,2.0,126,бензин,АКПП,4WD,1,550000,,1,0,0,0,0
108,Hyundai Creta,2017,2.0 AT 4WD Comfort Plus,2.0,149,бензин,АКПП,4WD,123,1545000,,0,0,1,0,0
109,Hyundai Creta,2019,1.6 MT Active,1.6,123,бензин,механика,передний,86,1490000,,0,0,1,0,0
110,Suzuki Solio,2018,,1.2,92 ,гибрид,автомат,передний,58,990000,,0,0,1,0,0
111,Kia Sportage,2019,2.4 AT 4WD С,2.4,ая ,бензин,АКПП,4WD,54,2400000,,0,0,1,0,0
112,Hyundai Solaris,2018,1.6 MT Comfort,1.6,123,бензин,механика,передний,108,999000,,0,1,0,0,0
113,Chevrolet Malibu,2018,,1.5,163,бензин,АКПП,передний,113,1700000,,1,0,0,0,0
114,BMW X7,2022,,3.0,340,бензин,АКПП,4WD,0,14250000,,0,0,0,0,0
115,Kia Rio,2009,Luxe AT,Lux,97 ,бензин,АКПП,передний,201,545000,,0,0,0,1,0
116,Toyota C-HR,2017,1.8 CVT Dynamic,1.8,98 ,гибрид,вариатор,передний,106,1898000,,0,0,1,0,0
117,Nissan Qashqai,2014,2.0 CVT LE,2.0,144,бензин,вариатор,передний,97,1547000,,0,0,1,0,0
118,Honda CR-V,2008,,2.4,166,бензин,АКПП,4WD,228,1200000,,0,0,0,1,0
119,BMW X5,2022,,3.0,296,дизель,автомат,4WD,24,10557000,,0,0,1,0,0
120,Nissan X-Trail,2012,,2.0,141,бензин,механика,4WD,89,1348000,,0,0,1,0,0
121,Lexus RX350,2015,3.5 AT F Sport Luxury,3.5,301,бензин,АКПП,4WD,49,4400000,,0,0,1,0,0
122,Jetour X70 Plus,2022,1.5 DCT Brave Plus,1.5,156,бензин,робот,передний,0,2696000,,0,0,0,0,0
123,Kia Morning,2016,,1.0,69 ,бензин,автомат,передний,172,819000,,0,0,0,0,0
124,Kia Cerato,2009,1.6 AT Luxe+,1.6,126,бензин,АКПП,передний,197,725000,,0,0,1,0,0
125,Ford Focus,2012,1.6 MT Trend Sport,1.6,105,бензин,механика,передний,122,649000,,0,0,1,0,0
126,Nissan Murano,2021,3.5 CVT Mid,3.5,249,бензин,вариатор,передний,34,3950000,,0,0,1,0,0
127,Toyota Land Cruiser Prado,2010,3.0 TD AT Prestige Plus,3.0,173,дизель,АКПП,4WD,246,2570000,,0,0,1,0,0
128,Toyota Camry,2007,3.5 AT Luxe,3.5,277,бензин,АКПП,передний,304,850000,,0,0,1,0,0
129,Mercedes-Benz E-Class,2016,E 200 4MATIC Sport,E 2,184,бензин,АКПП,4WD,91,3500000,,0,0,0,1,0
130,Лада Гранта,2018,1.6 MT Classic,1.6,87 ,бензин,механика,передний,8,640000,,0,0,1,0,0
131,Nissan Maxima,2005,3.0 AT SE,3.0,200,бензин,АКПП,передний,209,349000,,0,1,0,0,0
132,Mitsubishi Delica D:5,2009,2.4 Chamonix 4WD (8 Seater),2.4,170,бензин,вариатор,4WD,127,1850000,,1,0,0,0,0
133,BMW 1-Series,2009,116i AT Базовая,116,116,бензин,АКПП,задний,174,630000,,0,0,1,0,0
134,Toyota RAV4,2002,2.0 AT 4WD,2.0,150,бензин,АКПП,4WD,200,660000,,0,0,1,0,0
135,Лада 2111,2004,,1.5,78 ,бензин,механика,передний,240,90000,,0,0,0,0,0
136,Lexus GS300,1996,,3.0,190,бензин,автомат,задний,438,300000,,0,0,0,0,0
137,Mitsubishi Colt,2003,1.5 Elegance,1.5,98 ,бензин,вариатор,передний,310,435000,,1,0,0,0,0
138,Renault Symbol,2003,,1.4,75 ,бензин,механика,передний,235,297000,,1,0,0,0,0
139,Toyota Mark II,1993,3.0 Grande G,3.0,220,бензин,АКПП,задний,276,370000,,1,0,0,0,0
140,Mazda CX-5,2012,2.0 AT Active,2.0,150,бензин,АКПП,4WD,78,1630000,,1,0,0,0,0
141,Toyota Highlander,2011,3.5 AT Luxe (7 мест),3.5,273,бензин,АКПП,4WD,216,1599000,,0,0,1,0,0
142,Лада 2109,1991,1.3 MT,1.3,64 ,бензин,механика,передний,"37,бордовый",40000,,0,0,0,0,0
143,Honda Fit,2003,,1.3,86 ,бензин,вариатор,передний,334,380000,,0,0,1,0,0
144,УАЗ 3153,2000,2.8 MT,2.8,84 ,бензин,механика,4WD,74,626000,,0,0,0,0,0
145,Toyota Raum,2003,1.5 S package,1.5,109,бензин,АКПП,передний,300,550000,,1,0,0,0,0
146,Toyota Corolla Runx,2001,,1.5,110,бензин,АКПП,передний,278,250000,,0,0,0,0,0
147,Toyota Vista,1993,,2.0,140,бензин,АКПП,передний,264,134000,,0,0,1,0,0
148,Toyota Corolla Fielder,2001,1.5 X,1.5,110,бензин,АКПП,передний,1,475000,,1,0,0,0,0
149,Subaru Outback,2010,,2.5,167,бензин,вариатор,4WD,291,1080000,,0,0,1,0,0
150,Toyota Alphard,2002,3.0 G MX 4WD,3.0,220,бензин,АКПП,4WD,401,1400000,,1,0,0,0,0
151,Лада 2110,2000,1.5 MT 2110,1.5,71 ,бензин,механика,передний,150,75000,,0,0,0,0,0
152,Лада 2107,2003,,1.6,74 ,бензин,механика,задний,78,80000,,0,0,0,0,0
153,Mitsubishi Outlander,2008,,2.4,170,бензин,вариатор,4WD,159,770000,,0,0,0,1,0
154,Honda Accord,2008,2.4 AT Executive,2.4,201,бензин,АКПП,передний,150,800000,,0,0,1,0,0
155,Hyundai Creta,2016,2.0 AT 4WD Comfort,2.0,149,бензин,АКПП,4WD,101,1649000,,0,0,1,0,0
156,Honda Stream,2009,1.8 X HDD NAVI edition 4WD,1.8,140,бензин,АКПП,4WD,160,900000,,0,0,1,0,0
157,Toyota Camry,2011,2.4 AT Comfort,2.4,167,бензин,АКПП,передний,209,890000,,0,0,0,0,0
158,Mazda Biante,2012,2.0 20CS 4WD,2.0,144,бензин,АКПП,4WD,192,875000,,0,0,0,0,0
159,Skoda Yeti,2010,,1.2,105,бензин,робот,передний,178,650000,,0,0,1,0,0
160,Toyota Corolla,2011,1.6 AT Elegance Plus,1.6,124,бензин,АКПП,передний,174,1050000,,0,0,1,0,0
161,Lexus RX200t,2017,2.0t AT AWD F Sport Executive,2.0,238,бензин,АКПП,4WD,110,3300000,,0,1,0,0,0
162,Kia Rio,2015,1.6 AT Premium,1.6,123,бензин,АКПП,передний,88,980000,,0,0,1,0,0
163,Hyundai Santa Fe,2002,2.7 AT 4WD,2.7,179,бензин,АКПП,4WD,250,445000,,0,0,1,0,0
164,Honda N-WGN,2016,,0.7,58 ,бензин,вариатор,передний,80,715000,,0,0,1,0,0
165,Toyota Corona,1992,,2.0,140,бензин,автомат,4WD,480,190000,,0,0,1,0,0
166,Chevrolet Niva,2020,1.7 MT SL,1.7,80 ,бензин,механика,4WD,55,985000,,0,0,1,0,0
167,Лада 2110,2005,1.6i MT 21101,1.6,80 ,бензин,механика,передний,120,82000,,0,0,0,0,0
168,Лада 2105,1995,1.5 MT5 21053,1.5,71 ,бензин,механика,задний,1,60000,,0,1,0,0,0
169,Honda Accord,2008,2.4 AT Executive,2.4,201,бензин,АКПП,передний,203,1217000,,1,0,0,0,0
170,Лада 2111,2001,1.5i MT Стандарт,1.5,78 ,бензин,механика,передний,82,65000,,0,0,0,0,0
171,Chevrolet Niva,2001," бензин, механика, 4WD, 278 т", бе,,,,[],,165000,,0,0,0,0,0
172,Лада 2109,2000,1.5 MT Стандарт,1.5,68 ,бензин,механика,передний,350,30000,,0,0,0,0,0
173,Лада 4x4 Урбан,2016,1.7 MT Люкс 3 дв.,1.7,83 ,бензин,механика,4WD,80,600000,,0,0,1,0,0
174,Mitsubishi Chariot,1992,,2.0,125,бензин,автомат,передний,302,212000,,1,0,0,0,0
175,Audi Q3,2016,,2.0,180,бензин,робот,4WD,89,1750000,,0,1,0,0,0
176,Mitsubishi Lancer,1989,,1.5,73 ,бензин,механика,передний,180,110000,,0,0,0,0,0
177,Лада 2112,2005,1.6 MT Базовая 5-дв. 21124,1.6,89 ,бензин,механика,передний,300,45000,,0,0,0,0,0
178,Toyota Camry,2008,2.4 AT Comfort+,2.4,167,бензин,АКПП,передний,245,1100000,,1,0,0,0,0
179,Mitsubishi Lancer,2007,,2.0,150,бензин,вариатор,передний,253,450000,,0,0,0,0,0
180,Porsche Cayenne,2015,,3.0,245,дизель,АКПП,4WD,208,4050000,,0,0,1,0,0
181,Honda HR-V,1998,1.6 J,1.6,105,бензин,вариатор,передний,331,299000,,0,0,1,0,0
182,Toyota Caldina,1997,1.8 FZ,1.8,115,бензин,механика,передний,250,145000,,0,0,0,0,0
183,Ford Focus,2009,,1.6,100,бензин,механика,передний,300,500000,,1,0,0,0,0
184,Honda Fit,2008,,1.3,100,бензин,вариатор,передний,168,530000,,0,0,1,0,0
185,Nissan Teana,2008,3.5 CVT Luxury,3.5,249,бензин,вариатор,передний,192,665000,,0,1,0,0,0
186,BMW X1,2015,,2.0,184,дизель,АКПП,4WD,88,1560000,,0,0,0,0,0
187,Nissan R'nessa,1999,,2.0,140,бензин,АКПП,передний,359,150000,,0,0,0,0,0
188,ИЖ 2126 Ода,2001,1.6 MT Base,1.6,74 ,бензин,механика,задний,43,70000,,1,0,0,0,0
189,Toyota Platz,2000,,1.5,110,бензин,АКПП,передний,300,255000,,0,0,1,0,0
190,Toyota Camry,1994,,1.8,125,бензин,АКПП,передний,300,170000,,0,0,0,1,0
191,УАЗ Патриот,2018,2.7 MT Максимум,2.7,150,бензин,механика,4WD,72,1109000,,0,0,1,0,0
192,Toyota Opa,2002,1.8 I,1.8,132,бензин,АКПП,передний,300,445000,,0,0,1,0,0
193,Toyota Hiace Regius,1999,3.0DT G EX package,3.0,130,дизель,АКПП,4WD,255,647000,,0,0,1,0,0
194,Honda CR-V,1996,,2.0,130,бензин,АКПП,4WD,340,302000,,0,0,0,0,0
195,Toyota Corolla,2006,1.6 MT Luna,1.6,110,бензин,механика,передний,363,537000,,0,0,1,0,0
196,Renault Logan,2016,1.6 MT Access,1.6,82 ,бензин,механика,передний,142,575000,,0,0,1,0,0
197,Lexus RX350,2009,,3.5,277,бензин,АКПП,4WD,173,1610000,,0,0,1,0,0
198,Toyota Alphard,2006,3.0 G MX 4WD,3.0,220,бензин,АКПП,4WD,188,1760000,,0,0,1,0,0
199,Toyota Harrier,1998,2.2 Four,2.2,140,бензин,АКПП,4WD,312,689000,,0,0,1,0,0
200,Nissan Murano,2004,3.5 CVT AWD,3.5,245,бензин,вариатор,4WD,257,549000,,0,0,1,0,0
201,Лада Гранта,2013,1.6 MT Стандарт,1.6,82 ,бензин,механика,передний,137,299000,,0,0,1,0,0
202,Лада Веста,2016,1.6 MT Luxe,1.6,106,бензин,механика,передний,128,567000,,0,1,0,0,0
203,Chevrolet Niva,2011,1.7 MT GLC,1.7,80 ,бензин,механика,4WD,169,449000,,0,0,1,0,0
204,Lexus GX470,2005,4.7 AT,4.7,270,бензин,АКПП,4WD,327,1835000,,0,0,1,0,0
205,Лада 2107,2003,1.6 MT 21074-30-015 Стандарт,1.6,74 ,бензин,механика,задний,4,65000,,0,1,0,0,0
206,Лада Гранта,2020,1.6 MT Classic,1.6,87 ,бензин,механика,передний,35,420000,,0,0,0,0,0
207,Лада 2106,1982,1.6 MT4 2106,1.6,75 ,бензин,механика,задний,56,35000,,0,0,0,0,0
208,Toyota Corona,1992,,1.5,79 ,бензин,механика,"['п', 'е', 'р', 'е', 'д', 'н', 'и', 'й']",передний,87000,,0,0,0,0,0
209,Mitsubishi Lancer Cedia,2001,,1.8,130,бензин,вариатор,передний,354,250000,,0,0,1,0,0
210,Toyota Chaser,1997,2.5 Tourer S,2.5,200,бензин,АКПП,задний,375,680000,,1,0,0,0,0
211,Nissan Cefiro,2002,,2.0,150,бензин,АКПП,передний,250,380000,,1,0,0,0,0
212,Changan UNI-K,2023,2.0 AT Luxe АWD,2.0,226,бензин,АКПП,4WD,0,4150000,,0,0,0,0,0
213,Volkswagen Passat,2000,1.8Т Tiptronic,1.8,150,бензин,АКПП,передний,335,300000,,0,0,1,0,0
214,Toyota Ipsum,2001,2.4 240s aero tourer (7 seater),2.4,160,бензин,АКПП,передний,286,450000,,0,0,0,0,0
215,Toyota Probox,2002,1.5 DX,1.5,109,бензин,АКПП,передний,360,360000,,0,0,1,0,0
216,Лада Гранта,2014,,1.6,87 ,бензин,механика,передний,89,450000,,0,0,1,0,0
217,Mazda Premacy,1999,1.8 7-Seater,1.8,135,бензин,АКПП,передний,450,300000,,0,0,1,0,0
218,Toyota Vista,1995,,1.8,125,бензин,АКПП,передний,416,318000,,1,0,0,0,0
219,Infiniti FX37,2012,3.7 AT AWD Premium + NAVI,3.7,333,бензин,АКПП,4WD,188,1900000,,0,0,1,0,0
220,Toyota Carina E,1994,1.6 MT XLi,1.6,116,бензин,механика,передний,200,145000,,0,0,1,0,0
221,Toyota Mark II,1989,2.0 Grande,2.0,135,бензин,АКПП,задний,1,185555,,0,1,0,0,0
222,EXEED LX,2022,,1.5,147,бензин,вариатор,передний,8,2535000,,0,1,0,0,0
223,Suzuki Liana,2007,1.6 MT GLX,1.6,106,бензин,механика,передний,204,410000,,0,0,1,0,0
224,Toyota Corona,1993,1.8 Select saloon,1.8,125,бензин,АКПП,передний,250,350000,,1,0,0,0,0
225,Лада 2106,2001,,1.6,75 ,бензин,механика,задний,70,145000,,1,0,0,0,0
226,Honda Fit Shuttle,2012,1.3 Smart Selection Fine Line,1.3,88 ,гибрид,вариатор,передний,165,840000,,0,0,1,0,0
227,Renault Megane,2008,Extreme II 1.6 AT,Ext,113,бензин,АКПП,передний,113,450000,,1,0,0,0,0
228,Hyundai Santa Fe,2020,,2.5,281,бензин,робот,4WD,16,3980000,,1,0,0,0,0
229,Лада 2109,1999,1.5 MT Норма,1.5,68 ,бензин,механика,передний,120,70000,,0,0,1,0,0
230,Nissan Sunny,2001,1.5 EX saloon SV,1.5,105,бензин,АКПП,передний,100,295000,,1,0,0,0,0
231,Toyota WiLL VS,2001,1.8VVT-i,1.8,136,бензин,АКПП,передний,322,465000,,0,0,1,0,0
232,Geely Atlas,2019,,2.4,148,бензин,АКПП,4WD,71,1620000,,0,0,0,1,0
233,Toyota Corolla Fielder,2001,1.5 X G edition,1.5,110,бензин,АКПП,передний,288,535000,,1,0,0,0,0
234,Toyota Ipsum,2004,,2.4,160,бензин,АКПП,передний,294,720000,,0,0,1,0,0
235,Nissan Primera,1992,1.8 Cu,1.8,110,бензин,АКПП,передний,"200,белый",105000,,0,0,1,0,0
236,Toyota Mark II,1999,2.0 Tourer,2.0,160,бензин,АКПП,задний,254,410000,,0,0,1,0,0
237,Nissan X-Trail,2000,,2.0,150,бензин,АКПП,4WD,317,540000,,0,0,1,0,0
238,Toyota RAV4,2009,2.4 АТ Престиж Long,2.4,170,бензин,АКПП,4WD,232,1297000,,1,0,0,0,0
239,Nissan Sunny,2000,1.5 EX saloon,1.5,105,бензин,АКПП,передний,395,190000,,0,0,1,0,0
240,Лада Веста Кросс,2018,1.8 MT Luxe + пакет Prestige,1.8,122,бензин,механика,передний,59,1250000,,1,0,0,0,0
241,Honda Civic Ferio,2002,1.5 C,1.5,105,бензин,АКПП,передний,320,199000,,0,0,0,0,0
242,Лада 2107,2005,1.5 MT5 2107,1.5,71 ,бензин,механика,задний,25,65000,,0,1,0,0,0
