Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Лада,Гранта,,2021,1.6,87,бензин,механика,передний,19,749000,,0,0,1,0,0
Toyota,Highlander,,2017,3.5,249,бензин,автомат,4WD,155,3399000,,0,0,1,0,0
Volkswagen,Tiguan,,2011,1.4,150,бензин,механика,4WD,186,859000,,0,0,1,0,0
BMW,1-Series,,2011,1.6,115,бензин,автомат,задний,163,779000,,0,0,0,0,0
Hyundai,Tucson,,2019,2.0,150,бензин,автомат,передний,19,1829000,,0,1,0,0,0
Audi,A4, Tiptronic quattro,2000,1.8,170,бензин,автомат,4WD,221,289000,,0,0,0,0,0
Subaru,Levorg,GT EyeSight 4WD,2015,1.6,170,бензин,вариатор,4WD,192,1120000,,0,1,0,0,0
SsangYong,Actyon Sports,AT AX7 YOUTH,2011,2.0,145,дизель,автомат,4WD,1,550000,,0,0,1,0,0
Honda,Fit Aria,A,2005,1.3,86,бензин,вариатор,передний,1,410000,,1,0,0,0,0
Mazda,Demio,,1998,1.3,83,бензин,автомат,передний,250,179000,,0,0,1,0,0
Toyota,Corolla,X,2001,1.5,110,бензин,автомат,передний,70,445000,,0,0,1,0,0
Toyota,Carina,T Ti,2000,2.2,94,дизель,механика,передний,300,215000,,0,0,0,0,0
Porsche,Cayenne,Tiptronic S,2015,3.6,420,бензин,автомат,4WD,73,4300000,,0,0,1,0,0
Subaru,Levorg,GT-S EyeSight 4WD,2014,1.6,170,бензин,вариатор,4WD,143,1440000,,0,0,1,0,0
Hyundai,Solaris,MT Comfort,2012,1.6,123,бензин,механика,передний,172,679000,,0,0,0,0,0
Toyota,Corona Premio,G,1998,2.0,145,бензин,автомат,передний,339,400000,,1,0,0,0,0
Infiniti,FX30d,AT Sport + NAVI,2012,3.0,238,дизель,автомат,4WD,1,1960000,,0,0,1,0,0
Subaru,Forester,-L CVT LL Elegance+,2017,2.5,171,бензин,вариатор,4WD,60,1880000,,0,0,1,0,0
Toyota,Corolla,G,2005,1.5,110,бензин,автомат,передний,281,649000,,1,0,0,0,0
Honda,HR-V,,2016,1.8,141,бензин,вариатор,передний,86,1690000,,0,0,0,0,0
Nissan,Patrol,AT 4WD Top,2011,5.6,405,бензин,автомат,4WD,240,1800000,,0,1,0,0,0
Honda,Legend,,2007,3.5,300,бензин,автомат,4WD,193,350000,,0,0,0,0,0
Honda,HR-V,CVT AWD LX,2017,1.8,141,бензин,вариатор,4WD,47,1760000,,0,0,0,0,0
Honda,Stepwgn,G,2003,2.0,160,бензин,автомат,передний,219,640000,,0,0,1,0,0
Toyota,Camry Gracia,,1997,2.2,140,бензин,автомат,передний,635,470000,,1,0,0,0,0
Лада,Нива Легенд,,2023,1.7,83,бензин,механика,4WD,0,1060900,,0,0,0,0,0
Лада,Гранта,,2022,1.6,90,бензин,механика,передний,0,874900,,0,0,0,0,0
Toyota,Corona Premio,G,1997,2.0,140,бензин,автомат,передний,230,315000,,1,0,0,0,0
Chery,M11,CVT MS13LX,2013,1.6,126,бензин,вариатор,передний,90,495000,,1,0,0,0,0
Toyota,Echo,AT 4-Door,2001,1.5,108,бензин,автомат,передний,204,270000,,0,0,0,1,0
Toyota,Corsa,,1996,1.3,85,бензин,автомат,передний,265,150000,,0,0,1,0,0
ГАЗ,69,MT,1968,2.1,55,бензин,механика,4WD,70,100000,,0,0,0,0,0
Toyota,RAV4,J,1995,2.0,135,бензин,автомат,4WD,300,380000,,0,0,1,0,0
Honda,Orthia,,1997,2.0,145,бензин,автомат,передний,270,255000,,1,0,0,0,0
Toyota,Land Cruiser,AT Люкс,2008,4.7,288,бензин,автомат,4WD,220,2620000,,0,0,1,0,0
Toyota,Land Cruiser Prado,AT GX 5dr.,2004,2.7,163,бензин,автомат,4WD,261,1490000,,0,0,1,0,0
Kia,Rio,MT Luxe,2020,1.6,123,бензин,механика,передний,36,1350000,,0,0,1,0,0
Lexus,LX450d, AT Executive 2,2019,4.5,272,дизель,автомат,4WD,95,9300000,,0,0,1,0,0
Toyota,Highlander,AT Luxe (7 мест),2011,3.5,273,бензин,автомат,4WD,185,1950000,,0,0,1,0,0
Nissan,Murano,CVT 4WD Mid,2017,3.5,249,бензин,вариатор,4WD,150,2400000,,0,0,1,0,0
Lexus,NX300h,,2014,2.5,155,гибрид,вариатор,4WD,169,2360000,,0,0,1,0,0
Toyota,Corolla,AT Sol,2006,1.6,110,бензин,автомат,передний,215,399000,,0,0,0,0,0
Nissan,Patrol,AT 4WD Top,2015,5.6,405,бензин,автомат,4WD,66,4000000,,0,0,0,0,0
Chevrolet,Niva,MT L,2013,1.7,80,бензин,механика,4WD,115,549000,,0,0,1,0,0
Lexus,NX200t,T AT AWD F SPORT,2015,2.0,238,бензин,автомат,4WD,89,2750000,,0,0,1,0,0
Mitsubishi,L200,TD MT Invite,2014,2.5,136,дизель,механика,4WD,202,1549000,,0,0,1,0,0
Toyota,Corolla,,1995,1.6,115,бензин,механика,передний,250,125000,,0,0,0,0,0
Haval,Jolion,DCT Premium,2023,1.5,143,бензин,робот,передний,0,2319000,,0,0,0,0,0
Toyota,Land Cruiser Prado,,2011,2.7,163,бензин,автомат,4WD,81,2750000,,0,0,1,0,0
Hyundai,Solaris,AT Comfort,2022,1.6,123,бензин,автомат,передний,1,1835000,,0,0,0,0,0
Audi,Q5,,2020,3.0,354,бензин,автомат,4WD,17,7200000,,1,0,0,0,0
Nissan,Juke,,2011,1.6,190,бензин,вариатор,4WD,160,1080000,,1,0,0,0,0
Hyundai,Tucson,GDI AT 4WD Visioner,2022,2.5,190,бензин,автомат,4WD,0,3950000,,0,0,0,0,0
Hyundai,Sonata,MPI AT Prestige,2022,2.5,180,бензин,автомат,передний,0,3315000,,0,0,0,0,0
Toyota,Land Cruiser Prado,AT Престиж,2017,4.0,249,бензин,автомат,4WD,88,5200000,,1,0,0,0,0
Mitsubishi,Airtrek,20V,2001,2.0,126,бензин,автомат,4WD,1,550000,,1,0,0,0,0
Hyundai,Creta,AT 4WD Comfort Plus,2017,2.0,149,бензин,автомат,4WD,123,1545000,,0,0,1,0,0
Hyundai,Creta,MT Active,2019,1.6,123,бензин,механика,передний,86,1490000,,0,0,1,0,0
Suzuki,Solio,,2018,1.2,92,гибрид,автомат,передний,58,990000,,0,0,1,0,0
Hyundai,Solaris,MT Comfort,2018,1.6,123,бензин,механика,передний,108,999000,,0,1,0,0,0
Chevrolet,Malibu,,2018,1.5,163,бензин,автомат,передний,113,1700000,,1,0,0,0,0
BMW,X7,,2022,3.0,340,бензин,автомат,4WD,0,14250000,,0,0,0,0,0
Toyota,C-HR,CVT Dynamic,2017,1.8,98,гибрид,вариатор,передний,106,1898000,,0,0,1,0,0
Nissan,Qashqai,CVT LE,2014,2.0,144,бензин,вариатор,передний,97,1547000,,0,0,1,0,0
Honda,CR-V,,2008,2.4,166,бензин,автомат,4WD,228,1200000,,0,0,0,1,0
BMW,X5,,2022,3.0,296,дизель,автомат,4WD,24,10557000,,0,0,1,0,0
Nissan,X-Trail,,2012,2.0,141,бензин,механика,4WD,89,1348000,,0,0,1,0,0
Lexus,RX350,AT F Sport Luxury,2015,3.5,301,бензин,автомат,4WD,49,4400000,,0,0,1,0,0
Jetour,X70 Plus,DCT Brave Plus,2022,1.5,156,бензин,робот,передний,0,2696000,,0,0,0,0,0
Kia,Morning,,2016,1.0,69,бензин,автомат,передний,172,819000,,0,0,0,0,0
Kia,Cerato,AT Luxe+,2009,1.6,126,бензин,автомат,передний,197,725000,,0,0,1,0,0
Ford,Focus,MT Trend Sport,2012,1.6,105,бензин,механика,передний,122,649000,,0,0,1,0,0
Nissan,Murano,CVT Mid,2021,3.5,249,бензин,вариатор,передний,34,3950000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TD AT Prestige Plus,2010,3.0,173,дизель,автомат,4WD,246,2570000,,0,0,1,0,0
Toyota,Camry,AT Luxe,2007,3.5,277,бензин,автомат,передний,304,850000,,0,0,1,0,0
Лада,Гранта,MT Classic,2018,1.6,87,бензин,механика,передний,8,640000,,0,0,1,0,0
Nissan,Maxima,AT SE,2005,3.0,200,бензин,автомат,передний,209,349000,,0,1,0,0,0
Mitsubishi,Delica D:5,Chamonix 4WD (8 Seater),2009,2.4,170,бензин,вариатор,4WD,127,1850000,,1,0,0,0,0
Toyota,RAV4,AT 4WD,2002,2.0,150,бензин,автомат,4WD,200,660000,,0,0,1,0,0
Лада,2111,,2004,1.5,78,бензин,механика,передний,240,90000,,0,0,0,0,0
Lexus,GS300,,1996,3.0,190,бензин,автомат,задний,438,300000,,0,0,0,0,0
Mitsubishi,Colt,Elegance,2003,1.5,98,бензин,вариатор,передний,310,435000,,1,0,0,0,0
Renault,Symbol,,2003,1.4,75,бензин,механика,передний,235,297000,,1,0,0,0,0
Toyota,Mark II,Grande G,1993,3.0,220,бензин,автомат,задний,276,370000,,1,0,0,0,0
Mazda,CX-5,AT Active,2012,2.0,150,бензин,автомат,4WD,78,1630000,,1,0,0,0,0
Toyota,Highlander,AT Luxe (7 мест),2011,3.5,273,бензин,автомат,4WD,216,1599000,,0,0,1,0,0
Лада,2109,MT,1991,1.3,64,бензин,механика,передний,37,40000,,0,0,0,0,0
Honda,Fit,,2003,1.3,86,бензин,вариатор,передний,334,380000,,0,0,1,0,0
УАЗ,3153,MT,2000,2.8,84,бензин,механика,4WD,74,626000,,0,0,0,0,0
Toyota,Raum,S package,2003,1.5,109,бензин,автомат,передний,300,550000,,1,0,0,0,0
Toyota,Corolla Runx,,2001,1.5,110,бензин,автомат,передний,278,250000,,0,0,0,0,0
Toyota,Vista,,1993,2.0,140,бензин,автомат,передний,264,134000,,0,0,1,0,0
Toyota,Corolla Fielder,X,2001,1.5,110,бензин,автомат,передний,1,475000,,1,0,0,0,0
Subaru,Outback,,2010,2.5,167,бензин,вариатор,4WD,291,1080000,,0,0,1,0,0
Toyota,Alphard,G MX 4WD,2002,3.0,220,бензин,автомат,4WD,401,1400000,,1,0,0,0,0
Лада,2110,MT 2110,2000,1.5,71,бензин,механика,передний,150,75000,,0,0,0,0,0
Лада,2107,,2003,1.6,74,бензин,механика,задний,78,80000,,0,0,0,0,0
Mitsubishi,Outlander,,2008,2.4,170,бензин,вариатор,4WD,159,770000,,0,0,0,1,0
Honda,Accord,AT Executive,2008,2.4,201,бензин,автомат,передний,150,800000,,0,0,1,0,0
Hyundai,Creta,AT 4WD Comfort,2016,2.0,149,бензин,автомат,4WD,101,1649000,,0,0,1,0,0
Honda,Stream,X HDD NAVI edition 4WD,2009,1.8,140,бензин,автомат,4WD,160,900000,,0,0,1,0,0
Toyota,Camry,AT Comfort,2011,2.4,167,бензин,автомат,передний,209,890000,,0,0,0,0,0
Mazda,Biante,20CS 4WD,2012,2.0,144,бензин,автомат,4WD,192,875000,,0,0,0,0,0
Skoda,Yeti,,2010,1.2,105,бензин,робот,передний,178,650000,,0,0,1,0,0
Toyota,Corolla,AT Elegance Plus,2011,1.6,124,бензин,автомат,передний,174,1050000,,0,0,1,0,0
Lexus,RX200t, AT AWD F Sport Executive,2017,2.0,238,бензин,автомат,4WD,110,3300000,,0,1,0,0,0
Kia,Rio,AT Premium,2015,1.6,123,бензин,автомат,передний,88,980000,,0,0,1,0,0
Hyundai,Santa Fe,AT 4WD,2002,2.7,179,бензин,автомат,4WD,250,445000,,0,0,1,0,0
Honda,N-WGN,,2016,0.7,58,бензин,вариатор,передний,80,715000,,0,0,1,0,0
Toyota,Corona,,1992,2.0,140,бензин,автомат,4WD,480,190000,,0,0,1,0,0
Chevrolet,Niva,MT SL,2020,1.7,80,бензин,механика,4WD,55,985000,,0,0,1,0,0
Лада,2110, MT 21101,2005,1.6,80,бензин,механика,передний,120,82000,,0,0,0,0,0
Лада,2105,MT5 21053,1995,1.5,71,бензин,механика,задний,1,60000,,0,1,0,0,0
Honda,Accord,AT Executive,2008,2.4,201,бензин,автомат,передний,203,1217000,,1,0,0,0,0
Лада,2111, MT Стандарт,2001,1.5,78,бензин,механика,передний,82,65000,,0,0,0,0,0
Лада,2109,MT Стандарт,2000,1.5,68,бензин,механика,передний,350,30000,,0,0,0,0,0
Лада,4x4 Урбан,MT Люкс 3 дв.,2016,1.7,83,бензин,механика,4WD,80,600000,,0,0,1,0,0
Mitsubishi,Chariot,,1992,2.0,125,бензин,автомат,передний,302,212000,,1,0,0,0,0
Audi,Q3,,2016,2.0,180,бензин,робот,4WD,89,1750000,,0,1,0,0,0
Mitsubishi,Lancer,,1989,1.5,73,бензин,механика,передний,180,110000,,0,0,0,0,0
Лада,2112,MT Базовая 5-дв. 21124,2005,1.6,89,бензин,механика,передний,300,45000,,0,0,0,0,0
Toyota,Camry,AT Comfort+,2008,2.4,167,бензин,автомат,передний,245,1100000,,1,0,0,0,0
Mitsubishi,Lancer,,2007,2.0,150,бензин,вариатор,передний,253,450000,,0,0,0,0,0
Porsche,Cayenne,,2015,3.0,245,дизель,автомат,4WD,208,4050000,,0,0,1,0,0
Honda,HR-V,J,1998,1.6,105,бензин,вариатор,передний,331,299000,,0,0,1,0,0
Toyota,Caldina,FZ,1997,1.8,115,бензин,механика,передний,250,145000,,0,0,0,0,0
Ford,Focus,,2009,1.6,100,бензин,механика,передний,300,500000,,1,0,0,0,0
Honda,Fit,,2008,1.3,100,бензин,вариатор,передний,168,530000,,0,0,1,0,0
Nissan,Teana,CVT Luxury,2008,3.5,249,бензин,вариатор,передний,192,665000,,0,1,0,0,0
BMW,X1,,2015,2.0,184,дизель,автомат,4WD,88,1560000,,0,0,0,0,0
Nissan,R'nessa,,1999,2.0,140,бензин,автомат,передний,359,150000,,0,0,0,0,0
ИЖ,2126 Ода,MT Base,2001,1.6,74,бензин,механика,задний,43,70000,,1,0,0,0,0
Toyota,Platz,,2000,1.5,110,бензин,автомат,передний,300,255000,,0,0,1,0,0
Toyota,Camry,,1994,1.8,125,бензин,автомат,передний,300,170000,,0,0,0,1,0
УАЗ,Патриот,MT Максимум,2018,2.7,150,бензин,механика,4WD,72,1109000,,0,0,1,0,0
Toyota,Opa,I,2002,1.8,132,бензин,автомат,передний,300,445000,,0,0,1,0,0
Toyota,Hiace Regius,T G EX package,1999,3.0,130,дизель,автомат,4WD,255,647000,,0,0,1,0,0
Honda,CR-V,,1996,2.0,130,бензин,автомат,4WD,340,302000,,0,0,0,0,0
Toyota,Corolla,MT Luna,2006,1.6,110,бензин,механика,передний,363,537000,,0,0,1,0,0
Renault,Logan,MT Access,2016,1.6,82,бензин,механика,передний,142,575000,,0,0,1,0,0
Lexus,RX350,,2009,3.5,277,бензин,автомат,4WD,173,1610000,,0,0,1,0,0
Toyota,Alphard,G MX 4WD,2006,3.0,220,бензин,автомат,4WD,188,1760000,,0,0,1,0,0
Toyota,Harrier,Four,1998,2.2,140,бензин,автомат,4WD,312,689000,,0,0,1,0,0
Nissan,Murano,CVT AWD,2004,3.5,245,бензин,вариатор,4WD,257,549000,,0,0,1,0,0
Лада,Гранта,MT Стандарт,2013,1.6,82,бензин,механика,передний,137,299000,,0,0,1,0,0
Лада,Веста,MT Luxe,2016,1.6,106,бензин,механика,передний,128,567000,,0,1,0,0,0
Chevrolet,Niva,MT GLC,2011,1.7,80,бензин,механика,4WD,169,449000,,0,0,1,0,0
Lexus,GX470,AT,2005,4.7,270,бензин,автомат,4WD,327,1835000,,0,0,1,0,0
Лада,2107,MT 21074-30-015 Стандарт,2003,1.6,74,бензин,механика,задний,4,65000,,0,1,0,0,0
Лада,Гранта,MT Classic,2020,1.6,87,бензин,механика,передний,35,420000,,0,0,0,0,0
Лада,2106,MT4 2106,1982,1.6,75,бензин,механика,задний,56,35000,,0,0,0,0,0
Mitsubishi,Lancer Cedia,,2001,1.8,130,бензин,вариатор,передний,354,250000,,0,0,1,0,0
Toyota,Chaser,Tourer S,1997,2.5,200,бензин,автомат,задний,375,680000,,1,0,0,0,0
Nissan,Cefiro,,2002,2.0,150,бензин,автомат,передний,250,380000,,1,0,0,0,0
Changan,UNI-K,AT Luxe АWD,2023,2.0,226,бензин,автомат,4WD,0,4150000,,0,0,0,0,0
Volkswagen,Passat, Tiptronic,2000,1.8,150,бензин,автомат,передний,335,300000,,0,0,1,0,0
Toyota,Ipsum,240s aero tourer (7 seater),2001,2.4,160,бензин,автомат,передний,286,450000,,0,0,0,0,0
Toyota,Probox,DX,2002,1.5,109,бензин,автомат,передний,360,360000,,0,0,1,0,0
Лада,Гранта,,2014,1.6,87,бензин,механика,передний,89,450000,,0,0,1,0,0
Mazda,Premacy,7-Seater,1999,1.8,135,бензин,автомат,передний,450,300000,,0,0,1,0,0
Toyota,Vista,,1995,1.8,125,бензин,автомат,передний,416,318000,,1,0,0,0,0
Infiniti,FX37,AT AWD Premium + NAVI,2012,3.7,333,бензин,автомат,4WD,188,1900000,,0,0,1,0,0
Toyota,Carina E,MT XLi,1994,1.6,116,бензин,механика,передний,200,145000,,0,0,1,0,0
Toyota,Mark II,Grande,1989,2.0,135,бензин,автомат,задний,1,185555,,0,1,0,0,0
EXEED,LX,,2022,1.5,147,бензин,вариатор,передний,8,2535000,,0,1,0,0,0
Suzuki,Liana,MT GLX,2007,1.6,106,бензин,механика,передний,204,410000,,0,0,1,0,0
Toyota,Corona,Select saloon,1993,1.8,125,бензин,автомат,передний,250,350000,,1,0,0,0,0
Лада,2106,,2001,1.6,75,бензин,механика,задний,70,145000,,1,0,0,0,0
Honda,Fit Shuttle,Smart Selection Fine Line,2012,1.3,88,гибрид,вариатор,передний,165,840000,,0,0,1,0,0
Hyundai,Santa Fe,,2020,2.5,281,бензин,робот,4WD,16,3980000,,1,0,0,0,0
Лада,2109,MT Норма,1999,1.5,68,бензин,механика,передний,120,70000,,0,0,1,0,0
Nissan,Sunny,EX saloon SV,2001,1.5,105,бензин,автомат,передний,100,295000,,1,0,0,0,0
Toyota,WiLL VS,VT-i,2001,1.8,136,бензин,автомат,передний,322,465000,,0,0,1,0,0
Geely,Atlas,,2019,2.4,148,бензин,автомат,4WD,71,1620000,,0,0,0,1,0
Toyota,Corolla Fielder,X G edition,2001,1.5,110,бензин,автомат,передний,288,535000,,1,0,0,0,0
Toyota,Ipsum,,2004,2.4,160,бензин,автомат,передний,294,720000,,0,0,1,0,0
Nissan,Primera,Cu,1992,1.8,110,бензин,автомат,передний,200,105000,,0,0,1,0,0
Toyota,Mark II,Tourer,1999,2.0,160,бензин,автомат,задний,254,410000,,0,0,1,0,0
Nissan,X-Trail,,2000,2.0,150,бензин,автомат,4WD,317,540000,,0,0,1,0,0
Toyota,RAV4,АТ Престиж Long,2009,2.4,170,бензин,автомат,4WD,232,1297000,,1,0,0,0,0
Nissan,Sunny,EX saloon,2000,1.5,105,бензин,автомат,передний,395,190000,,0,0,1,0,0
Лада,Веста Кросс,MT Luxe + пакет Prestige,2018,1.8,122,бензин,механика,передний,59,1250000,,1,0,0,0,0
Honda,Civic Ferio,C,2002,1.5,105,бензин,автомат,передний,320,199000,,0,0,0,0,0
Лада,2107,MT5 2107,2005,1.5,71,бензин,механика,задний,25,65000,,0,1,0,0,0
Mitsubishi,Lancer,AT Invite+,2008,1.5,109,бензин,автомат,передний,320,450000,,0,1,0,0,0
Chevrolet,Aveo,MT LT,2014,1.6,115,бензин,механика,передний,145,400000,,0,0,0,0,0
Toyota,Corolla Fielder,X G edition,2010,1.5,110,бензин,вариатор,передний,209,830000,,0,0,1,0,0
Toyota,Caldina,CZ,1995,1.8,125,бензин,автомат,передний,156,245000,,1,0,0,0,0
Лада,2107,,2001,1.6,74,бензин,механика,задний,150,65000,,0,1,0,0,0
Toyota,Sprinter Carib,BZ touring field hunter,1996,1.6,165,бензин,механика,передний,287,238000,,0,0,1,0,0
Toyota,Caldina,E,1999,1.8,115,бензин,автомат,передний,350,380000,,0,0,1,0,0
Toyota,Funcargo,J,2001,1.3,88,бензин,автомат,передний,224,389000,,1,0,0,0,0
Subaru,Impreza, AT Comfort,2008,1.5,107,бензин,автомат,4WD,172,650000,,0,0,1,0,0
Nissan,Note,e-POWER Autech,2019,1.2,79,гибрид,автомат,передний,55,1060000,,0,0,1,0,0
Лада,Гранта,MT Стандарт,2012,1.6,82,бензин,механика,передний,192,265000,,0,0,1,0,0
Toyota,Avensis,,2005,1.8,129,бензин,механика,передний,298,645000,,0,0,1,0,0
Honda,Civic,,1999,1.3,91,бензин,механика,передний,300,230000,,0,0,1,0,0
Toyota,Vista,Etoile,1994,2.0,140,бензин,автомат,передний,222,275000,,1,0,0,0,0
Honda,Civic,G,2002,1.5,115,бензин,автомат,передний,270,320000,,0,0,1,0,0
Nissan,Wingroad,LE,1999,1.5,105,бензин,автомат,передний,1,130000,,0,0,0,0,0
Лада,2111, MT Норма,2005,1.6,82,бензин,механика,передний,168,120000,,0,0,0,0,0
Toyota,Corona,,1994,2.0,140,бензин,автомат,передний,260,249000,,1,0,0,0,0
Toyota,Land Cruiser,TD AT Люкс,2011,4.5,235,дизель,автомат,4WD,113,3800000,,0,0,1,0,0
Лада,Приора,MT Люкс 21713-01-018,2009,1.6,98,бензин,механика,передний,161,330000,,1,0,0,0,0
Opel,Corsa,ATM Cosmo 5dr.,2008,1.2,80,бензин,робот,передний,191,370000,,0,0,1,0,0
Nissan,X-Trail,CVT 4WD LE+,2016,2.0,144,бензин,вариатор,4WD,125,1650000,,0,0,1,0,0
Nissan,March,,1998,1.0,58,бензин,автомат,передний,1,147000,,0,0,1,0,0
Toyota,Windom,,2000,3.0,215,бензин,автомат,передний,382,535000,,0,0,1,0,0
Kia,Sportage,AT 4WD Comfort,2019,2.0,150,бензин,автомат,4WD,52,2340000,,0,0,1,0,0
Toyota,Vista Ardeo,200 S Selection,2000,2.0,145,бензин,автомат,передний,227,459000,,1,0,0,0,0
Toyota,Camry,,1991,1.8,115,бензин,автомат,передний,281,189000,,1,0,0,0,0
Лада,1111 Ока,MT 11113,2004,0.6,33,бензин,механика,передний,58,100000,,0,0,1,0,0
Toyota,Camry,AT Prestige,2007,2.4,167,бензин,автомат,передний,251,1067000,,1,0,0,0,0
Honda,Accord,type S,2007,2.4,200,бензин,автомат,передний,253,550000,,0,0,0,0,0
Suzuki,Grand Vitara XL-7,4WD AT Limited 7-seats,2002,2.7,183,бензин,автомат,4WD,1,800000,,1,0,0,0,0
SsangYong,Actyon,MT 4WD Original,2012,2.0,149,бензин,механика,4WD,213,750000,,0,0,1,0,0
Infiniti,FX37,AT AWD Elite,2010,3.7,333,бензин,автомат,4WD,260,1710000,,0,0,1,0,0
Toyota,Corolla,G,2003,1.5,109,бензин,автомат,передний,100,455000,,0,0,1,0,0
